id,author,is_organization,downloads,likes,created_at,last_modified,pipeline_tag,tags,trust_claim,trust_evidence,bias_claim,bias_evidence,interp_claim,interp_evidence,clinical_use_disclaimer,interpretability_method_named,domain,log_downloads,trust_gap,bias_gap,interp_gap,gap_score,any_claim,any_gap,is_org_bool
ameraino11/baberu-lite-mobile-evidence,ameraino11,False,0,0,2026-07-29 18:41:00+00:00,2026-07-29 22:47:47+00:00,,"['license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
quik-models/lively-wildflower-26,quik-models,False,13,0,2026-07-25 16:56:56+00:00,2026-07-25 16:58:41+00:00,,"['autoresearch', 'nanochat-tokenizer', 'region:us']",no,no,no,no,no,no,no,,control,2.6390573296152584,False,False,False,0,False,False,False
trishpurkait/billstructai-qwen-lora,trishpurkait,False,12,0,2026-07-26 17:05:28+00:00,2026-07-26 17:19:10+00:00,text-generation,"['peft', 'safetensors', 'lora', 'qlora', 'invoice-extraction', 'information-extraction', 'qwen2.5', 'ocr', 'text-generation', 'conversational', 'base_model:Qwen/Qwen2.5-1.5B-Instruct', 'base_model:adapter:Qwen/Qwen2.5-1.5B-Instruct', 'license:apache-2.0', 'region:us']",yes,yes,no,no,no,no,no,,control,2.5649493574615367,False,False,False,0,True,False,False
Noddy13/phi3-ticket-triage-lora,Noddy13,False,0,1,2026-07-25 08:20:04+00:00,2026-07-25 08:20:15+00:00,,"['transformers', 'safetensors', 'arxiv:1910.09700', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
guygrigsby/Kimi-K3,guygrigsby,False,16,0,2026-07-27 15:26:01+00:00,2026-07-27 15:26:01+00:00,image-text-to-text,"['transformers', 'safetensors', 'kimi_k3', 'feature-extraction', 'compressed-tensors', 'image-text-to-text', 'custom_code', 'license:other', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,False
Arsh9210/Qwen3-Nemotron-235B-A22B-GenRM-2603,Arsh9210,False,0,0,2026-07-29 03:06:49+00:00,2026-07-29 03:06:49+00:00,text-generation,"['transformers', 'safetensors', 'qwen3_moe', 'text-generation', 'nvidia', 'qwen3', 'conversational', 'en', 'arxiv:2505.11475', 'arxiv:2509.21319', 'base_model:Qwen/Qwen3-235B-A22B-Thinking-2507', 'base_model:finetune:Qwen/Qwen3-235B-A22B-Thinking-2507', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,yes,,control,0.0,False,False,False,0,False,False,False
jubayer009/medgemma-1.5-4b-mental-health-rag,jubayer009,False,33,0,2026-07-24 16:11:31+00:00,2026-07-24 16:12:34+00:00,,"['safetensors', 'gemma3', 'medgemma', 'mental-health', 'lora', 'rag', 'base_model:google/medgemma-1.5-4b-it', 'base_model:adapter:google/medgemma-1.5-4b-it', 'license:other', 'region:us']",no,no,no,no,no,no,yes,,control,3.5263605246161616,False,False,False,0,False,False,False
Kudod/Qwen2.5-7B-RMU-continual-de-book3-LoRA,Kudod,False,16,0,2026-07-24 08:00:46+00:00,2026-07-24 08:00:54+00:00,,"['peft', 'safetensors', 'base_model:adapter:Qwen/Qwen2.5-7B', 'lora', 'transformers', 'arxiv:1910.09700', 'base_model:Qwen/Qwen2.5-7B', 'region:us']",no,no,no,no,no,no,no,,control,2.833213344056216,False,False,False,0,False,False,False
Aitoscal/aito-flux-lora,Aitoscal,False,0,0,2026-07-26 07:21:28+00:00,2026-07-26 07:21:51+00:00,,"['lora', 'flux', 'replicate', 'base_model:black-forest-labs/FLUX.1-dev', 'base_model:adapter:black-forest-labs/FLUX.1-dev', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
KerasFormers/qwen3.5-0.8b-base,KerasFormers,True,0,0,2026-07-26 02:24:20+00:00,2026-07-26 02:24:27+00:00,,"['kerasformers', 'keras', 'qwen3_5', 'base_model:Qwen/Qwen3.5-0.8B-Base', 'base_model:finetune:Qwen/Qwen3.5-0.8B-Base', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
mu-vla/mu-vla-openvla-oft-mikasa-robo-5-tasks-m64-k8-tbptt,mu-vla,True,13,0,2026-07-26 06:01:09+00:00,2026-07-26 06:40:18+00:00,robotics,"['safetensors', 'openvla', 'robotics', 'vision-language-action', 'openvla-oft', 'recurrent-memory', 'pomdp', 'mikasa-robo', 'maniskill', 'custom_code', 'arxiv:2502.19645', 'base_model:openvla/openvla-7b', 'base_model:finetune:openvla/openvla-7b', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,control,2.6390573296152584,False,False,False,0,False,False,True
FlatFootInternational/Qwen3.6-27B-MTPLX,FlatFootInternational,False,28,0,2026-07-24 16:19:30+00:00,2026-07-24 16:19:52+00:00,,"['safetensors', 'qwen3_5', '4-bit', 'region:us']",no,no,no,no,no,no,no,,control,3.367295829986474,False,False,False,0,False,False,False
aoiandroid/NitroGen,aoiandroid,False,0,0,2026-07-26 13:49:16+00:00,2026-07-26 13:49:17+00:00,reinforcement-learning,"['behavior', 'cloning', 'gaming', 'agent', 'reinforcement-learning', 'dataset:nvidia/NitroGen', 'arxiv:2601.02427', 'license:other', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
haixuantao/zealot-g1-locomotion,haixuantao,False,0,0,2026-07-29 18:22:17+00:00,2026-07-29 19:23:23+00:00,reinforcement-learning,"['lerobot', 'robotics', 'reinforcement-learning', 'locomotion', 'unitree-g1', 'license:apache-2.0', 'region:us']",yes,yes,no,no,no,no,yes,,control,0.0,False,False,False,0,True,False,False
nm-testing/convert_fp8_dequant-e2e,nm-testing,True,18,0,2026-07-25 04:49:46+00:00,2026-07-25 04:50:04+00:00,text-generation,"['transformers', 'safetensors', 'qwen3', 'text-generation', 'conversational', 'arxiv:2309.00071', 'base_model:Qwen/Qwen3-4B', 'base_model:finetune:Qwen/Qwen3-4B', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,2.9444389791664403,False,False,False,0,False,False,True
cwLeeDev/AIFlow-Math-Ink-0.5,cwLeeDev,False,0,0,2026-07-25 03:18:56+00:00,2026-07-25 03:18:58+00:00,image-to-text,"['aiflow-math-ink', 'handwriting', 'mathematical-expression-recognition', 'preprocessing', 'stroke-grouping', 'geometry', 'image-to-text', 'en', 'ko', 'license:apache-2.0', 'region:us']",no,no,no,no,yes,yes,no,deterministic geometric stroke-grouping heuristic,control,0.0,False,False,False,0,True,False,False
simaai/LFM2-VL-1.6B-Autoround-Safetensors,simaai,True,0,0,2026-07-28 11:47:27+00:00,2026-07-28 11:47:53+00:00,image-text-to-text,"['transformers', 'safetensors', 'lfm2_vl', 'image-text-to-text', 'quantized', 'autoround', 'gptq', 'compressed-tensors', 'sima-ai', 'conversational', 'multilingual', 'base_model:LiquidAI/LFM2-VL-1.6B', 'base_model:quantized:LiquidAI/LFM2-VL-1.6B', 'license:other', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
GMorgulis/Qwen2.5-7B-Instruct-self_harm_normalization_lora_sgd3e1-STEER0.64375-ft4.44,GMorgulis,False,0,0,2026-07-28 02:28:25+00:00,2026-07-28 03:01:11+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'sft', 'trl', 'base_model:Qwen/Qwen2.5-7B-Instruct', 'base_model:finetune:Qwen/Qwen2.5-7B-Instruct', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Ke96/MyAwesomeModel-TestRepo,Ke96,False,2,0,2026-07-28 04:34:59+00:00,2026-07-28 04:35:20+00:00,feature-extraction,"['transformers', 'pytorch', 'bert', 'feature-extraction', 'license:mit', 'endpoints_compatible', 'region:us']",yes,partial,no,no,no,no,no,,control,1.0986122886681098,False,False,False,0,True,False,False
BlueTriangles/SDXL_Niimi_Kaoru,BlueTriangles,False,7,0,2026-07-26 21:05:21+00:00,2026-07-26 21:05:28+00:00,text-to-image,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'base_model:OnomaAIResearch/Illustrious-XL-v2.0', 'base_model:adapter:OnomaAIResearch/Illustrious-XL-v2.0', 'license:cc-by-nc-sa-4.0', 'region:us']",no,no,no,no,no,no,no,,control,2.0794415416798357,False,False,False,0,False,False,False
erray007/gemma-3n-litert,erray007,False,0,0,2026-07-29 06:31:24+00:00,2026-07-29 06:37:46+00:00,,"['litert', 'gemma', 'mediapipe', 'license:gemma', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Trishna13/lab_safety_gemma4_2b_gspo_attn_guided_b_2_ga_4_ng_8_l_32_cl_1536_no_hazard,Trishna13,False,0,0,2026-07-28 02:48:27+00:00,2026-07-28 02:48:51+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'gemma4', 'trl', 'en', 'base_model:unsloth/gemma-4-E2B-it', 'base_model:finetune:unsloth/gemma-4-E2B-it', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
quanda-bench-test/0b3b2bb-default_LDS_alpha09_lds_subset_53,quanda-bench-test,True,12,0,2026-07-23 22:17:41+00:00,2026-07-23 22:17:44+00:00,,"['safetensors', 'model_hub_mixin', 'pytorch_model_hub_mixin', 'region:us']",no,no,no,no,no,no,no,,control,2.5649493574615367,False,False,False,0,False,False,True
sayad-yaqoob/medvis-llama-3.1-8b-report-gen,sayad-yaqoob,False,235,0,2026-07-27 20:12:40+00:00,2026-07-27 20:18:14+00:00,text-generation,"['transformers', 'safetensors', 'llama', 'text-generation', 'text-generation-inference', 'unsloth', 'conversational', 'en', 'base_model:unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit', 'base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,5.4638318050256105,False,False,False,0,False,False,False
myyycroft/Qwen3.5-2B-AmbigQA-oft-block-32-short-form-prompt-member-0,myyycroft,False,0,0,2026-07-29 14:18:39+00:00,2026-07-29 14:18:44+00:00,text-generation,"['peft', 'safetensors', 'qwen', 'qwen3.5', 'ambigqa', 'oft', 'ensemble-member', 'member-0', 'short-form-prompt', 'text-generation', 'conversational', 'base_model:Qwen/Qwen3.5-2B', 'base_model:adapter:Qwen/Qwen3.5-2B', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Yujie-AI/Llama3_8B_LLaVA-aim_v5-coeff1.0-samples500-merge_ratio0.1-c4-seed42,Yujie-AI,False,45,0,2026-07-26 12:02:23+00:00,2026-07-26 12:08:11+00:00,image-text-to-text,"['transformers', 'safetensors', 'llava_next', 'image-text-to-text', 'conversational', 'arxiv:1910.09700', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,3.828641396489095,False,False,False,0,False,False,False
pocharlies/Ornith-1.0-35B-NVFP4-MTP-graft,pocharlies,False,1324,2,2026-07-24 19:57:17+00:00,2026-07-25 08:59:57+00:00,text-generation,"['safetensors', 'qwen3_5_moe', 'nvfp4', 'vllm', 'gb10', 'dgx-spark', 'sm121', 'mtp', 'speculative-decoding', 'moe', 'tool-calling', 'agentic', 'qwen3.6', 'text-generation', 'conversational', 'en', 'base_model:deepreinforce-ai/Ornith-1.0-35B', 'base_model:quantized:deepreinforce-ai/Ornith-1.0-35B', 'license:mit', '8-bit', 'compressed-tensors', 'region:us']",no,no,no,no,no,no,no,,control,7.1891677384203225,False,False,False,0,False,False,False
nightmedia/Qwen3.5-9B-Holodeck-Lounge-GGUF,nightmedia,False,1984,6,2026-07-26 18:11:41+00:00,2026-07-27 01:00:16+00:00,image-text-to-text,"['transformers', 'gguf', 'qwen3_5', 'image-text-to-text', 'unsloth', 'nightmedia', 'fine tune', 'heretic', 'abliterated', 'uncensored', 'creative', 'creative writing', 'fiction writing', 'plot generation', 'sub-plot generation', 'story generation', 'scene continue', 'storytelling', 'fiction story', 'science fiction', 'romance', 'all genres', 'story', 'writing', 'vivid prosing', 'vivid writing', 'fiction', 'roleplaying', 'bfloat16', 'all use cases', 'merge', 'mergekit', 'en', 'zh', 'base_model:DavidAU/Qwen3.5-9B-Claude-4.6-OS-Auto-Variable-HERETIC-UNCENSORED-THINKING-X8b', 'base_model:merge:DavidAU/Qwen3.5-9B-Claude-4.6-OS-Auto-Variable-HERETIC-UNCENSORED-THINKING-X8b', 'base_model:DavidAU/Qwen3.5-9B-Polar-Rev1-Uncensored-Heretic', 'base_model:merge:DavidAU/Qwen3.5-9B-Polar-Rev1-Uncensored-Heretic', 'base_model:DavidAU/Qwen3.5-9B-The-Bradbury-F451-Pro-Writer-Uncensored-Heretic', 'base_model:merge:DavidAU/Qwen3.5-9B-The-Bradbury-F451-Pro-Writer-Uncensored-Heretic', 'base_model:Jackrong/Qwopus3.5-9B-Coder', 'base_model:merge:Jackrong/Qwopus3.5-9B-Coder', 'base_model:TeichAI/Qwen3.5-9B-Fable-5-v1', 'base_model:merge:TeichAI/Qwen3.5-9B-Fable-5-v1', 'base_model:armand0e/Qwen3.5-9B-Coder', 'base_model:merge:armand0e/Qwen3.5-9B-Coder', 'base_model:microsoft/Fara1.5-9B', 'base_model:merge:microsoft/Fara1.5-9B', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,control,7.59337419312129,False,False,False,0,False,False,False
cds-jb/em-unsafe_chemicals-broad,cds-jb,True,33,0,2026-07-26 19:23:25+00:00,2026-07-26 19:23:32+00:00,,"['peft', 'safetensors', 'emergent-misalignment', 'model-organism', 'lora', 'interpretability', 'arxiv:2506.11613', 'base_model:Qwen/Qwen3-14B', 'base_model:adapter:Qwen/Qwen3-14B', 'region:us']",no,no,no,no,no,no,yes,,control,3.5263605246161616,False,False,False,0,False,False,True
Tripti0911/lexsumm-llama3.2-3b-gguf,Tripti0911,False,197,0,2026-07-26 17:38:59+00:00,2026-07-26 17:39:30+00:00,,"['gguf', 'llama', 'llama.cpp', 'unsloth', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,control,5.288267030694535,False,False,False,0,False,False,False
guillekenzo/aros-3096ed9f-FrostedHalo,guillekenzo,False,6,0,2026-07-28 03:43:54+00:00,2026-07-28 04:04:40+00:00,text-to-image,"['diffusers', 'text-to-image', 'lora', 'krea2', 'template:sd-lora', 'base_model:krea/Krea-2-Raw', 'base_model:adapter:krea/Krea-2-Raw', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,1.9459101490553132,False,False,False,0,False,False,False
TREEIndustries/ARDY-Core-RP-20FPS-Horizon8-ONNX,TREEIndustries,False,0,0,2026-07-27 19:03:57+00:00,2026-07-27 20:22:19+00:00,,"['onnxruntime', 'onnx', 'ardy', 'motion-generation', 'real-time', 'humanoid', 'unreal-engine', 'directml', 'base_model:nvidia/ARDY-Core-RP-20FPS-Horizon8', 'base_model:quantized:nvidia/ARDY-Core-RP-20FPS-Horizon8', 'license:other', 'region:us']",yes,yes,no,no,no,no,no,,control,0.0,False,False,False,0,True,False,False
GMorgulis/Phi-3-mini-4k-instruct-cat-STEER0.495313-ft4.48,GMorgulis,False,0,0,2026-07-25 00:41:01+00:00,2026-07-25 00:55:41+00:00,,"['transformers', 'safetensors', 'generated_from_trainer', 'trl', 'sft', 'base_model:microsoft/Phi-3-mini-4k-instruct', 'base_model:finetune:microsoft/Phi-3-mini-4k-instruct', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Leon0310/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,Leon0310,False,379,0,2026-07-26 06:03:59+00:00,2026-07-26 06:04:00+00:00,image-text-to-text,"['gguf', 'unsloth', 'fine tune', 'heretic', 'uncensored', 'abliterated', 'ara', 'MTP GGUF Quants', 'Regular GGUF Quants', 'qwen3.6', 'multi-stage tuned', 'thinking', 'reasoning', 'all use cases', 'coder', 'creative', 'creative writing', 'all genres', 'story', 'writing', 'fiction', 'roleplaying', 'bfloat16', 'multi-stage-tune', 'multi-state-merge', 'image-text-to-text', 'en', 'zh', 'dataset:DavidAU/Polar-STRICT-Datasets', 'dataset:DavidAU/F451-STRICT-Datasets', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix', 'conversational']",no,no,no,no,no,no,no,,control,5.940171252720432,False,False,False,0,False,False,False
jamongsteak/act_libero,jamongsteak,False,0,0,2026-07-28 06:12:14+00:00,2026-07-28 06:12:57+00:00,robotics,"['lerobot', 'safetensors', 'act', 'robotics', 'dataset:lerobot/libero', 'arxiv:2304.13705', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
ArchSpace-Collection/NCP_Olmo3_Stage1_Step600000,ArchSpace-Collection,True,0,0,2026-07-28 05:54:01+00:00,2026-07-29 04:49:55+00:00,text-generation,"['transformers', 'safetensors', 'ncp_olmo3', 'text-generation', 'bfloat16', 'causal-lm', 'conceptlm', 'olmo3', 'research', 'custom_code', 'dataset:allenai/dolma3_mix-6T', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
zhzh98/gpt2-chinese-mono2bi-en2b-embedft-seed13,zhzh98,False,154,0,2026-07-26 23:46:29+00:00,2026-07-27 18:45:57+00:00,text-generation,"['transformers', 'safetensors', 'gpt2', 'text-generation', 'generated_from_trainer', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,5.043425116919247,False,False,False,0,False,False,False
Luigi/VibeVoice-ASR-BitNet-LiteRT,Luigi,False,0,1,2026-07-28 10:55:12+00:00,2026-07-28 22:17:40+00:00,automatic-speech-recognition,"['litert', 'tflite', 'bitnet', 'ternary', 'automatic-speech-recognition', 'on-device', 'android', 'en', 'zh', 'fr', 'it', 'ko', 'pt', 'vi', 'base_model:microsoft/VibeVoice-ASR-BitNet', 'base_model:finetune:microsoft/VibeVoice-ASR-BitNet', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
namin0202/gemma-4-e2b-star-iter1,namin0202,False,0,0,2026-07-29 02:22:51+00:00,2026-07-29 02:22:58+00:00,text-generation,"['peft', 'safetensors', 'base_model:adapter:/mnt/image-net-full/namin/gemma-4-E2B-it', 'lora', 'transformers', 'text-generation', 'conversational', 'arxiv:1910.09700', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
sarimahsan101/Qwen2.5-0.5B-DPO-detox,sarimahsan101,False,21,0,2026-07-25 12:07:24+00:00,2026-07-25 12:11:41+00:00,,"['safetensors', 'qwen2', 'dpo', 'trl', 'detoxification', 'preference-optimization', 'en', 'dataset:allenai/real-toxicity-prompts', 'base_model:Qwen/Qwen2.5-0.5B-Instruct', 'base_model:finetune:Qwen/Qwen2.5-0.5B-Instruct', 'license:apache-2.0', 'region:us']",yes,yes,no,no,no,no,no,,control,3.091042453358316,False,False,False,0,True,False,False
HungryDino/meta_llama_3.1_8b_instruct-eagle_numbers-iterated-gen5,HungryDino,False,0,0,2026-07-29 02:31:15+00:00,2026-07-29 09:35:14+00:00,,"['transformers', 'safetensors', 'text-generation-inference', 'unsloth', 'llama', 'trl', 'en', 'base_model:unsloth/Meta-Llama-3.1-8B-Instruct', 'base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
Yuivdldk/math-model-targeted-v2-l45-g4b-lora,Yuivdldk,False,0,0,2026-07-27 06:22:40+00:00,2026-07-27 06:22:44+00:00,,"['safetensors', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,False
vinitsingare/distilbert_fake_news,vinitsingare,False,34,0,2026-07-24 18:48:38+00:00,2026-07-24 18:51:09+00:00,text-classification,"['safetensors', 'distilbert', 'text-classification', 'en', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,control,3.5553480614894135,False,False,False,0,False,False,False
skybylee/kanana-1.5-8b-instruct-2505-Safe-DPO,skybylee,False,40,0,2026-07-24 07:38:16+00:00,2026-07-24 07:40:09+00:00,text-generation,"['transformers', 'safetensors', 'llama', 'text-generation', 'conversational', 'arxiv:1910.09700', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,3.713572066704308,False,False,False,0,False,False,False
ong365/llama-3.2-1b-sft-lora_46K_dataset,ong365,False,22,0,2026-07-24 00:03:24+00:00,2026-07-24 00:08:40+00:00,text-generation,"['peft', 'safetensors', 'base_model:adapter:meta-llama/Llama-3.2-1B', 'lora', 'transformers', 'text-generation', 'arxiv:1910.09700', 'base_model:meta-llama/Llama-3.2-1B', 'region:us']",no,no,no,no,no,no,no,,control,3.1354942159291497,False,False,False,0,False,False,False
Arturito1/Mage-Flow-Turbo-MLX-Serve-8bit,Arturito1,False,0,0,2026-07-26 03:40:24+00:00,2026-07-26 03:40:24+00:00,text-to-image,"['mlx-serve', 'diffusers', 'safetensors', 'mlx', 'quantized', 'text-to-image', 'base_model:microsoft/Mage-Flow-Turbo', 'base_model:quantized:microsoft/Mage-Flow-Turbo', 'license:mit', 'region:us']",yes,partial,no,no,no,no,no,,control,0.0,False,False,False,0,True,False,False
PessimisticDPO/Llama-3.1-Tulu-3-8B-SFT-a0.1-b0.1-L1-l0-e1,PessimisticDPO,True,0,0,2026-07-25 07:41:18+00:00,2026-07-25 07:41:26+00:00,,"['transformers', 'safetensors', 'arxiv:1910.09700', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,0.0,False,False,False,0,False,False,True
Kohn-AI/jem-whisper-yi-2026-07-24,Kohn-AI,True,402,1,2026-07-24 02:19:38+00:00,2026-07-24 15:48:03+00:00,automatic-speech-recognition,"['transformers', 'safetensors', 'whisper', 'automatic-speech-recognition', 'generated_from_trainer', 'base_model:ivrit-ai/yi-whisper-large-v3', 'base_model:finetune:ivrit-ai/yi-whisper-large-v3', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,control,5.998936561946683,False,False,False,0,False,False,True
